evidence_id,dispute_id,transaction_id,evidence_type,applicability_status,available,required,relevant,quality_score,evidence_timestamp,source_system
EVID0000001,DSP000001,TXN0000042,order_confirmation,APPLICABLE,1,1,1,0.78,2025-02-06 08:40:42,billing
EVID0000002,DSP000001,TXN0000042,invoice,APPLICABLE,1,1,1,0.89,2025-01-14 17:08:30,billing
EVID0000003,DSP000001,TXN0000042,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-13 06:01:44,logistics
EVID0000004,DSP000001,TXN0000042,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-12 04:46:07,logistics
EVID0000005,DSP000001,TXN0000042,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-08 03:16:58,logistics
EVID0000006,DSP000001,TXN0000042,customer_communication,APPLICABLE,1,1,1,0.6,2025-02-06 02:45:38,crm
EVID0000007,DSP000002,TXN0000125,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-01-22 02:48:00,billing
EVID0000008,DSP000002,TXN0000125,invoice,APPLICABLE,1,1,1,0.7,2025-01-03 04:15:18,billing
EVID0000009,DSP000002,TXN0000125,shipping_label,APPLICABLE,1,0,0,0.93,2025-01-03 01:56:30,logistics
EVID0000010,DSP000002,TXN0000125,tracking_number,APPLICABLE,1,0,0,0.72,2025-01-06 04:23:18,logistics
EVID0000011,DSP000002,TXN0000125,delivery_confirmation,APPLICABLE,1,0,1,0.7,2025-01-12 05:57:26,logistics
EVID0000012,DSP000002,TXN0000125,customer_communication,APPLICABLE,1,1,1,0.71,2025-01-12 22:17:42,crm
EVID0000013,DSP000003,TXN0000191,order_confirmation,APPLICABLE,1,1,1,0.6,2025-01-11 11:30:44,billing
EVID0000014,DSP000003,TXN0000191,invoice,UNAVAILABLE,0,0,1,0.0,2025-02-05 14:04:22,billing
EVID0000015,DSP000003,TXN0000191,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-02-02 09:01:11,logistics
EVID0000016,DSP000003,TXN0000191,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-02-04 20:57:09,logistics
EVID0000017,DSP000003,TXN0000191,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-28 06:45:09,logistics
EVID0000018,DSP000003,TXN0000191,customer_communication,APPLICABLE,1,0,0,0.84,2025-01-22 04:37:32,crm
EVID0000019,DSP000004,TXN0000308,order_confirmation,APPLICABLE,1,1,1,0.65,2025-01-02 17:51:36,billing
EVID0000020,DSP000004,TXN0000308,invoice,APPLICABLE,1,0,1,0.63,2025-01-10 04:18:18,billing
EVID0000021,DSP000004,TXN0000308,shipping_label,APPLICABLE,1,1,1,0.7,2025-01-22 22:40:12,logistics
EVID0000022,DSP000004,TXN0000308,tracking_number,APPLICABLE,1,1,1,0.84,2025-01-18 22:42:33,logistics
EVID0000023,DSP000004,TXN0000308,delivery_confirmation,APPLICABLE,1,1,1,0.82,2025-01-15 22:01:55,logistics
EVID0000024,DSP000004,TXN0000308,customer_communication,APPLICABLE,1,0,0,0.6,2025-01-09 23:26:07,crm
EVID0000025,DSP000005,TXN0000499,order_confirmation,APPLICABLE,1,1,1,0.79,2025-01-12 12:56:33,billing
EVID0000026,DSP000005,TXN0000499,invoice,APPLICABLE,1,1,1,0.6,2025-01-05 15:57:36,billing
EVID0000027,DSP000005,TXN0000499,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-12 00:44:22,logistics
EVID0000028,DSP000005,TXN0000499,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-23 21:19:12,logistics
EVID0000029,DSP000005,TXN0000499,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-11 15:59:15,logistics
EVID0000030,DSP000005,TXN0000499,customer_communication,APPLICABLE,1,1,1,0.86,2025-01-17 23:18:53,crm
EVID0000031,DSP000006,TXN0000526,order_confirmation,APPLICABLE,1,1,1,0.62,2025-01-06 15:25:04,billing
EVID0000032,DSP000006,TXN0000526,invoice,UNAVAILABLE,0,0,1,0.0,2025-01-04 03:30:11,billing
