dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,amount,payment_method,otp_3ds_status,avs_match,device_id,ip_risk_score,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,delivered_at,has_signed_proof,timestamp,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,subscription_supported,fulfillment_tracking_available,customer_name,city,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP000006,TXN0001374,M000001,CUS0000528,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-11,699,0,0,2025-04-26,15,accepted,accepted_refunded,,3,0,3,0.09899999999999999,5,,,,,,,,,,,,,,,,,,social_seller,physical_delivery,small,0.2,56,0,1,Raghav Bedi,Guntur,,0.0,0,797.0,1.0,0,ACCEPT,-797.0
DSP000010,TXN0000398,M000001,CUS0000443,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-01,649,516,239,2025-03-13,12,contested,lost,2025-04-06,4,0,4,0.09648333333333332,5,,,,,,,,,,,,,,,,,,social_seller,physical_delivery,small,0.2,56,0,1,Preeti Reddy,Bhopal,,0.0,755,755.0,1.0,0,ACCEPT,-755.0
DSP000012,TXN0001677,M000001,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-29,600,463,268,2025-05-20,21,contested,lost,2025-05-13,3,0,3,0.20001666666666665,4,,,,,,,,,,,,,,,,,,social_seller,physical_delivery,small,0.2,56,0,1,,,,0.0,731,731.0,1.0,0,ACCEPT,-731.0
DSP000014,TXN0002146,M000002,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-09,2100,517,160,2025-05-21,12,contested,won,2025-06-13,4,4,0,0.9625499999999999,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,,,,0.8048878483944897,677,677.0,0.3223809523809524,1,CONTEST,1013.26
DSP000015,TXN0002518,M000002,CUS0000660,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-02-11,1250,0,0,2026-02-27,16,accepted,accepted_refunded,,4,3,1,0.6376000000000001,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,Rishabh Pandya,Tirupati,,0.4605166574970541,0,797.0,0.6376,0,ACCEPT,-221.35
DSP000016,TXN0002475,M000002,CUS0001166,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-24,1349,744,245,2025-11-02,9,contested,won,2025-12-07,2,2,0,0.9402833333333334,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,Akshay Grover,Mysuru,,0.9347389865036924,989,989.0,0.7331356560415122,1,CONTEST,271.96
DSP000017,TXN0004806,M000002,CUS0000796,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-03,945,531,221,2025-12-16,13,contested,won,2025-12-27,3,3,0,0.98,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,Dharmesh Saini,Pune,,0.7092611962696289,752,752.0,0.7957671957671958,0,ACCEPT,-81.75
DSP000018,TXN0003169,M000002,,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-31,5900,622,284,2025-08-12,12,contested,won,2025-08-25,4,4,0,0.7526833333333333,1,2949.0,credit_card,passed,1.0,DEV660340,0.0380694199238608,2.0,0.0,0.0,delivered,2025-01-08,1.0,2025-01-05 11:55:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,,,206.50347222222223,0.6772727608910136,906,906.0,0.1535593220338983,1,CONTEST,3089.91
DSP000019,TXN0001902,M000002,CUS0000854,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-26,1150,732,180,2025-09-10,15,contested,won,2025-09-22,3,3,0,0.9622999999999999,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,Ramesh Iyengar,Mysuru,,0.7476150372105196,912,912.0,0.7930434782608695,0,ACCEPT,-52.24
DSP000020,TXN0005241,M000002,CUS0001054,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-28,1450,492,242,2025-07-10,12,contested,won,2025-07-13,4,4,0,0.9338333333333333,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,Aniruddh Chopra,Bhopal,,0.8189640947288005,734,734.0,0.5062068965517241,1,CONTEST,453.5
DSP000021,TXN0003543,M000002,,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-07-02,1349,626,226,2025-07-12,10,contested,won,2025-07-20,2,2,0,0.72955,1,2699.0,credit_card,passed,1.0,,0.1809752424211008,2.0,0.0,0.0,delivered,2025-10-23,0.0,2025-10-13 11:02:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,,,-103.45972222222223,0.840225282889819,852,852.0,0.631578947368421,1,CONTEST,281.46
DSP000022,TXN0003253,M000002,CUS0000729,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-21,4350,0,0,2026-02-05,15,accepted,accepted_refunded,,4,4,0,0.9175166666666666,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,Dinesh Choudhury,Indore,,0.7837698359721295,0,797.0,0.1832183908045977,1,CONTEST,2612.4
DSP000023,TXN0005112,M000002,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-04,465,0,0,2025-05-17,13,accepted,accepted_refunded,,3,3,0,0.9499166666666667,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,,,,0.8363412645435581,0,797.0,1.0,0,ACCEPT,-408.1
DSP000024,TXN0002298,M000002,CUS0001386,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-23,3000,0,0,2025-12-08,15,accepted,accepted_refunded,,4,3,1,0.7127,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,Sunil Pandya,Chennai,,0.506078431372549,0,797.0,0.26566666666666666,1,CONTEST,721.24
DSP000025,TXN0005537,M000002,CUS0000912,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-01,2349,563,232,2026-01-19,18,contested,lost,2026-02-01,3,2,1,0.7455666666666666,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,Sonal Goyal,Hyderabad,,0.4025696594427245,795,795.0,0.3384418901660281,1,CONTEST,150.64
DSP000026,TXN0002274,M000002,CUS0001743,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-26,3945,609,279,2025-04-03,8,contested,lost,2025-04-15,4,3,1,0.6156833333333332,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,Sai Swaminathan,Visakhapatnam,,0.30488001648010166,888,888.0,0.22509505703422053,1,CONTEST,314.75
DSP000027,TXN0007508,M000003,CUS0002820,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-23,499,679,275,2025-12-13,20,contested,won,2025-12-14,5,4,1,0.6217166666666666,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,Damini Pandya,Bengaluru,,0.6001904069653314,954,954.0,1.0,0,ACCEPT,-654.5
DSP000028,TXN0006703,M000003,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-10,9999,635,220,2025-02-28,18,contested,lost,2025-03-22,5,3,2,0.47005,3,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,,,,0.07007319056654919,855,855.0,0.0855085508550855,0,ACCEPT,-154.34
DSP000029,TXN0008190,M000003,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-09,499,0,0,2025-06-25,16,accepted,accepted_refunded,,5,3,2,0.4577333333333333,3,2999.0,debit_card,passed,1.0,DEV580165,0.2696993030145974,2.0,0.0,0.0,,,,2025-02-04 13:26:00,0.0,0.0,0.0,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,,,124.44027777777778,0.10643682693018557,0,797.0,1.0,0,ACCEPT,-743.89
