dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,product_id,return_eligible,timestamp,amount,currency,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,return_reason,dispute_created,merchant_archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP000001,TXN0000042,M000248,C000006,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-13 11:42:34,1151.04,500.0,250.0,2025-02-23 11:42:34,10,contested,won,2025-02-26 11:42:34,3,3,0,0.37833333333333335,0,PROD001224,0,2025-01-01 08:42:34,1151.04,INR,credit_card,desktop_web,gym_membership,483,0,0.0,0,0,89,0,1,1,0.2576,0.88,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,fitness_services,membership_service,small,0.5870158700255445,82,43.125,0.6901445221445222,750.0,750.0,0.6515846538782318,1,CONTEST,44.38
DSP000002,TXN0000125,M000040,C000013,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-07 17:13:32,933.12,350.0,175.0,2025-02-26 17:13:32,19,contested,lost,2025-03-18 17:13:32,3,2,1,0.6266666666666666,1,PROD000188,1,2025-01-01 15:13:32,933.12,INR,credit_card,mobile_app,electronic_accessory,287,0,0.0,0,0,83,0,1,1,0.0119,42.67,authenticated_otp,sms_otp,1,0,0.0,23.71,failed,failed,0.0,0.0,0,,1,online_marketplace_retailer,physical_delivery,medium,0.8808397348116461,47,37.083333333333336,0.24507222211802518,525.0,525.0,0.5626286008230452,0,ACCEPT,-296.32
DSP000003,TXN0000191,M000241,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-11 19:50:59,6205.15,500.0,250.0,2025-03-01 19:50:59,18,contested,won,2025-03-04 19:50:59,1,1,0,0.24,1,PROD001189,0,2025-01-01 19:50:59,6205.15,INR,credit_card,payment_link,gym_membership,411,0,0.0,0,0,30,0,1,1,0.4739,15.47,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,fitness_services,membership_service,micro,0.3280772362440856,16,41.0,0.7075989974937343,750.0,750.0,0.12086734406098161,1,CONTEST,3640.76
DSP000004,TXN0000308,M000132,C000003,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-03 04:17:19,2797.8,500.0,250.0,2025-02-17 04:17:19,14,contested,won,2025-02-23 04:17:19,4,4,0,0.7066666666666667,0,PROD000651,1,2025-01-02 10:17:19,2797.8,INR,credit_card,payment_link,footwear,158,0,0.0,0,0,87,0,1,1,0.0158,823.22,authenticated_otp,sms_otp,1,1,1.0,45.55,delivered,delivered,1.0,0.0,1,changed_mind,1,d2c_brand,physical_delivery,medium,0.8860730583256343,119,31.75,1.0,750.0,750.0,0.268067767531632,1,CONTEST,2047.8
DSP000005,TXN0000499,M000353,C000011,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-27 10:37:08,13798.44,500.0,250.0,2025-02-07 10:37:08,11,contested,lost,2025-02-19 10:37:08,3,3,0,0.375,0,PROD001744,0,2025-01-03 07:37:08,13798.44,INR,credit_card,payment_link,flight_booking,34,0,0.0,0,0,11,0,1,1,0.0729,2.78,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,small,0.5874612614626471,69,24.125,0.4112557159615983,750.0,750.0,0.05435397044883335,1,CONTEST,4924.69
DSP000006,TXN0000526,M000107,C000022,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-09 08:19:27,1221.57,500.0,250.0,2025-01-26 08:19:27,17,contested,lost,2025-02-20 08:19:27,3,2,1,0.4383333333333333,2,PROD000528,1,2025-01-03 09:19:27,1221.57,INR,credit_card,mobile_app,electronic_accessory,61,0,0.0,0,0,46,0,1,1,0.2245,171.98,password_authenticated,password,1,1,1.0,8.68,delivered,delivered,0.0,0.0,0,,1,online_marketplace_retailer,physical_delivery,medium,0.5814355981076327,26,5.958333333333333,0.20472896668548843,750.0,750.0,0.6139639971512071,0,ACCEPT,-499.91
DSP000007,TXN0000532,M000367,C000003,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-25 05:42:21,5017.54,15.0,7.5,2025-02-13 05:42:21,19,contested,won,2025-02-05 05:42:21,3,3,0,0.3933333333333333,0,PROD001818,0,2025-01-03 09:42:21,5017.54,INR,credit_card,mobile_app,gym_membership,469,0,0.0,0,0,97,0,1,1,0.01,14.38,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,fitness_services,membership_service,small,0.5958252890491517,96,21.833333333333332,0.5857089117778773,22.5,22.5,0.004484269183703568,1,CONTEST,2916.32
DSP000008,TXN0000565,M000205,C000048,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-09 08:40:17,420.93,500.0,250.0,2025-01-22 08:40:17,13,contested,won,2025-01-22 08:40:17,2,2,0,0.23500000000000001,1,PROD001014,0,2025-01-03 11:40:17,420.93,INR,debit_card,payment_link,food_item,87,0,0.0,0,0,44,0,1,1,0.407,32.98,authenticated_otp,sms_otp,1,0,0.0,0.68,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,medium,0.8642031646154288,11,5.875,0.5381153288901768,750.0,750.0,1.0,0,ACCEPT,-523.49
DSP000009,TXN0000622,M000112,C000078,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-30 23:42:37,1520.44,500.0,250.0,2025-02-16 23:42:37,17,contested,lost,2025-02-10 23:42:37,3,3,0,0.8266666666666667,0,PROD000555,1,2025-01-03 15:42:37,1520.44,INR,credit_card,mobile_app,footwear,282,0,0.0,0,0,31,0,1,1,0.729,9.82,authenticated_3ds,3ds_v2,1,0,0.0,35.89,delivered,delivered,1.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8755551138543048,47,27.333333333333332,0.3753033350092173,750.0,750.0,0.4932782615558654,0,ACCEPT,-179.37
DSP000010,TXN0000641,M000292,C000004,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-14 13:03:55,623.0,500.0,250.0,2025-02-26 13:03:55,12,contested,won,2025-03-10 13:03:55,4,1,3,0.24833333333333338,4,PROD001443,1,2025-01-03 17:03:55,623.0,INR,credit_card,pos_qr,handmade_accessory,187,0,0.0,0,0,11,0,1,1,0.0851,4.31,authenticated_3ds,3ds_v2,1,0,0.0,35.0,delivered,delivered,1.0,1.0,0,,1,individual_social_seller,physical_delivery,micro,0.3542644634707576,69,41.833333333333336,0.48725571596159833,750.0,750.0,1.0,0,ACCEPT,-446.44
