dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,amount,payment_method,otp_3ds_status,avs_match,device_id,ip_risk_score,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,delivered_at,has_signed_proof,timestamp,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,subscription_supported,fulfillment_tracking_available,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP000001,TXN0001637,M000001,CUS0000132,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-11-18,4449,0,0,2025-12-01,13,accepted,accepted_refunded,,4,4,0,0.5765666666666667,2,,,,,,,,,,,,,,,,,,social_seller,physical_delivery,small,0.2,56,0,1,,0.25004329004329007,0,797.0,0.17914138008541244,1,CONTEST,315.44
DSP000002,TXN0000921,M000001,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-16,3749,700,176,2026-01-01,16,contested,lost,2026-01-21,3,3,0,0.5404666666666667,2,,,,,,,,,,,,,,,,,,social_seller,physical_delivery,small,0.2,56,0,1,,0.2980817412396147,876,876.0,0.23366230994931983,1,CONTEST,241.51
DSP000003,TXN0000960,M000001,CUS0000481,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-01-08,3300,0,0,2025-01-19,11,accepted,accepted_refunded,,4,4,0,0.5837833333333333,2,,,,,,,,,,,,,,,,,,social_seller,physical_delivery,small,0.2,56,0,1,,0.5016666666666667,0,797.0,0.24151515151515152,1,CONTEST,858.5
DSP000004,TXN0001027,M000001,CUS0000485,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-09-28,3200,696,252,2025-10-11,13,contested,won,2025-11-06,3,3,0,0.5503666666666667,2,,,,,,,,,,,,,,,,,,social_seller,physical_delivery,small,0.2,56,0,1,,0.3015678524374177,948,948.0,0.29625,1,CONTEST,17.02
DSP000005,TXN0001574,M000001,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-10,3995,0,0,2025-03-02,20,accepted,accepted_refunded,,3,1,2,0.20299999999999999,4,,,,,,,,,,,,,,,,,,social_seller,physical_delivery,small,0.2,56,0,1,,0.0,0,797.0,0.19949937421777222,0,ACCEPT,-797.0
DSP000006,TXN0001374,M000001,CUS0000528,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-11,699,0,0,2025-04-26,15,accepted,accepted_refunded,,3,0,3,0.09899999999999999,5,,,,,,,,,,,,,,,,,,social_seller,physical_delivery,small,0.2,56,0,1,,0.0,0,797.0,1.0,0,ACCEPT,-797.0
DSP000007,TXN0001350,M000001,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-03-04,749,640,184,2026-03-20,16,contested,lost,2026-03-26,3,1,2,0.20403333333333332,4,,,,,,,,,,,,,,,,,,social_seller,physical_delivery,small,0.2,56,0,1,,0.0,824,824.0,1.0,0,ACCEPT,-824.0
DSP000008,TXN0000211,M000001,CUS0000530,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-16,1999,620,161,2025-12-26,10,contested,lost,2025-12-30,3,1,2,0.1925666666666667,4,,,,,,,,,,,,,,,,,,social_seller,physical_delivery,small,0.2,56,0,1,,0.0,781,781.0,0.3906953476738369,0,ACCEPT,-781.0
DSP000009,TXN0001790,M000001,CUS0000048,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-12,795,0,0,2026-01-31,19,accepted,accepted_refunded,,4,0,4,0.11168333333333334,5,,,,,,,,,,,,,,,,,,social_seller,physical_delivery,small,0.2,56,0,1,,0.0,0,797.0,1.0,0,ACCEPT,-797.0
DSP000010,TXN0000398,M000001,CUS0000443,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-01,649,0,0,2025-03-13,12,accepted,accepted_refunded,,4,2,2,0.2961833333333333,3,,,,,,,,,,,,,,,,,,social_seller,physical_delivery,small,0.2,56,0,1,,0.0,0,797.0,1.0,0,ACCEPT,-797.0
DSP000011,TXN0001596,M000001,CUS0000333,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-14,1099,0,0,2025-09-03,20,accepted,accepted_refunded,,3,0,3,0.0,6,,,,,,,,,,,,,,,,,,social_seller,physical_delivery,small,0.2,56,0,1,,0.0,0,797.0,0.7252047315741583,0,ACCEPT,-797.0
