dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,merchant_archetype,industry,business_size,sales_channel,fulfillment_type,subscription_supported,international_sales,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,baseline_dispute_rate,response_window_days,dispute_lag_days
DSP000001,TXN0000042,M000248,C000006,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-13 11:42:34,1151.04,500.0,250.0,2025-02-23 11:42:34,10,contested,won,2025-02-26 11:42:34,3,3,3,0,0.37833333333333335,3,0,1.0,1151.04,credit_card,desktop_web,gym_membership,483,0,0.0,0,0,89,0,1,1,0.2576,0.88,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,fitness_services,yoga_wellness,small,omnichannel,membership_service,1,0,0.5870158700255445,1,1,82,0.0263,10.0,43.125
DSP000002,TXN0000125,M000040,C000013,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-07 17:13:32,933.12,350.0,175.0,2025-02-26 17:13:32,19,contested,lost,2025-03-18 17:13:32,5,3,2,1,0.6266666666666666,5,1,0.6666666666666666,933.12,credit_card,mobile_app,electronic_accessory,287,0,0.0,0,0,83,0,1,1,0.0119,42.67,authenticated_otp,sms_otp,1,0,0.0,23.71,failed,failed,0.0,0.0,0,online_marketplace_retailer,specialty_goods,medium,website,physical_delivery,0,0,0.8808397348116461,1,1,47,0.0136,19.0,37.083333333333336
DSP000003,TXN0000191,M000241,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-11 19:50:59,6205.15,500.0,250.0,2025-03-01 19:50:59,18,contested,won,2025-03-04 19:50:59,2,1,1,0,0.24,2,1,1.0,6205.15,credit_card,payment_link,gym_membership,411,0,0.0,0,0,30,0,1,1,0.4739,15.47,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,fitness_services,gym_studio,micro,website,membership_service,1,0,0.3280772362440856,1,0,16,0.0206,18.0,41.0
DSP000004,TXN0000308,M000132,C000003,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-03 04:17:19,2797.8,500.0,250.0,2025-02-17 04:17:19,14,contested,won,2025-02-23 04:17:19,6,4,4,0,0.7066666666666667,6,0,1.0,2797.8,credit_card,payment_link,footwear,158,0,0.0,0,0,87,0,1,1,0.0158,823.22,authenticated_otp,sms_otp,1,1,1.0,45.55,delivered,delivered,1.0,0.0,1,d2c_brand,fashion_apparel,medium,website,physical_delivery,1,1,0.8860730583256343,1,1,119,0.0166,14.0,31.75
DSP000005,TXN0000499,M000353,C000011,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-27 10:37:08,13798.44,500.0,250.0,2025-02-07 10:37:08,11,contested,lost,2025-02-19 10:37:08,3,3,3,0,0.375,3,0,1.0,13798.44,credit_card,payment_link,flight_booking,34,0,0.0,0,0,11,0,1,1,0.0729,2.78,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,small,mobile_app,booking_service,0,1,0.5874612614626471,0,0,69,0.0215,11.0,24.125
DSP000006,TXN0000526,M000107,C000022,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-09 08:19:27,1221.57,500.0,250.0,2025-01-26 08:19:27,17,contested,lost,2025-02-20 08:19:27,4,3,2,1,0.4383333333333333,4,2,0.6666666666666666,1221.57,credit_card,mobile_app,electronic_accessory,61,0,0.0,0,0,46,0,1,1,0.2245,171.98,password_authenticated,password,1,1,1.0,8.68,delivered,delivered,0.0,0.0,0,online_marketplace_retailer,specialty_goods,medium,omnichannel,physical_delivery,0,0,0.5814355981076327,1,1,26,0.0041,17.0,5.958333333333333
DSP000007,TXN0000532,M000367,C000003,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-25 05:42:21,5017.54,15.0,7.5,2025-02-13 05:42:21,19,contested,won,2025-02-05 05:42:21,3,3,3,0,0.3933333333333333,3,0,1.0,5017.54,credit_card,mobile_app,gym_membership,469,0,0.0,0,0,97,0,1,1,0.01,14.38,password_authenticated,password,1,0,,,fulfilled,,,,0,fitness_services,personal_training,small,mobile_app,membership_service,1,0,0.5958252890491517,1,0,96,0.0228,19.0,21.833333333333332
DSP000008,TXN0000565,M000205,C000048,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-09 08:40:17,420.93,500.0,250.0,2025-01-22 08:40:17,13,contested,won,2025-01-22 08:40:17,2,2,2,0,0.23500000000000001,2,1,1.0,420.93,debit_card,payment_link,food_item,87,0,0.0,0,0,44,0,1,1,0.407,32.98,authenticated_otp,sms_otp,1,0,0.0,0.68,delivered,delivered,1.0,1.0,0,food_local_commerce,cloud_kitchen,medium,website,food_delivery,0,0,0.8642031646154288,1,1,11,0.0178,13.0,5.875
DSP000009,TXN0000622,M000112,C000078,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-30 23:42:37,1520.44,500.0,250.0,2025-02-16 23:42:37,17,contested,lost,2025-02-10 23:42:37,6,3,3,0,0.8266666666666667,6,0,1.0,1520.44,credit_card,mobile_app,footwear,282,0,0.0,0,0,31,0,1,1,0.729,9.82,authenticated_3ds,3ds_v2,1,0,0.0,35.89,delivered,delivered,1.0,0.0,0,d2c_brand,home_lifestyle,medium,website,physical_delivery,0,0,0.8755551138543048,1,1,47,0.0134,17.0,27.333333333333332
DSP000010,TXN0000641,M000292,C000004,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-14 13:03:55,623.0,500.0,250.0,2025-02-26 13:03:55,12,contested,won,2025-03-10 13:03:55,2,4,1,3,0.24833333333333338,2,4,0.25,623.0,credit_card,pos_qr,handmade_accessory,187,0,0.0,0,0,11,0,1,1,0.0851,4.31,authenticated_3ds,3ds_v2,1,0,0.0,35.0,delivered,delivered,1.0,1.0,0,individual_social_seller,handicrafts,micro,payment_links,physical_delivery,0,0,0.3542644634707576,1,1,69,0.0151,12.0,41.833333333333336
