dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days,won,p_win,total_cost,breakeven,decision,recommendation,expected_value,in_test_set
DSP000002,TXN0000921,M000001,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-16,3749,700,176,2026-01-01,16,contested,lost,2026-01-21,4,3,3,0,0.5404666666666667,4,2,1.0,699,credit_card,0,0.0,0,,0.0624443359010599,passed,1,1,0,1,delivered,0.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,16.0,2.225,0,0.2613473944541337,876,0.23366230994931983,1,CONTEST,103.79,False
DSP000004,TXN0001027,M000001,CUS0000485,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-09-28,3200,696,252,2025-10-11,13,contested,won,2025-11-06,4,3,3,0,0.5503666666666667,4,2,1.0,2395,upi,0,0.0,0,,0.1411993503217244,not_applicable,1,2,0,0,delivered,1.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,13.0,-67.41041666666666,1,0.37484441386603373,948,0.29625,1,CONTEST,251.5,True
DSP000007,TXN0001350,M000001,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-03-04,749,640,184,2026-03-20,16,contested,lost,2026-03-26,2,3,1,2,0.2040333333333333,2,4,0.3333333333333333,2099,credit_card,0,0.0,0,,0.5289227751474589,failed,1,2,0,0,lost,0.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,16.0,328.71319444444447,0,0.015384615384615385,824,1.0,0,ACCEPT,-812.48,True
DSP000008,TXN0000211,M000001,CUS0000530,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-16,1999,620,161,2025-12-26,10,contested,lost,2025-12-30,2,3,1,2,0.1925666666666667,2,4,0.3333333333333333,949,debit_card,4,3692.0,0,48.0,0.1028674591894675,passed,1,1,0,0,delivered,1.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,10.0,89.83680555555556,0,0.015384615384615385,781,0.3906953476738369,0,ACCEPT,-750.25,False
DSP000012,TXN0001677,M000001,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-29,600,463,268,2025-05-20,21,contested,lost,2025-06-12,2,3,0,3,0.2000166666666666,2,4,0.0,2199,wallet,0,0.0,0,,0.1449617082880667,not_applicable,1,1,0,0,delivered,1.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,21.0,-37.79930555555556,0,0.015384615384615385,731,1.0,0,ACCEPT,-721.77,False
DSP000013,TXN0000034,M000001,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-26,945,493,299,2026-02-13,18,contested,won,2026-02-16,3,3,3,0,0.3146333333333333,3,3,1.0,1795,credit_card,0,0.0,0,,0.4004686595800062,passed,1,1,0,0,delivered,1.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,18.0,311.74791666666664,1,0.3655072463768116,792,0.8380952380952381,0,ACCEPT,-446.6,False
DSP000016,TXN0002475,M000002,CUS0001166,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-24,1349,744,245,2025-11-02,9,contested,won,2025-11-15,6,2,2,0,0.9402833333333334,6,0,1.0,295,debit_card,0,0.0,0,,0.4777495257109079,passed,1,1,0,1,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,9.0,249.55138888888888,1,0.9347389865036924,989,0.7331356560415122,1,CONTEST,271.96,False
DSP000017,TXN0004806,M000002,CUS0000796,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-03,945,531,221,2025-12-16,13,contested,won,2025-12-30,6,3,3,0,0.98,6,0,1.0,499,debit_card,0,0.0,0,,0.1456108251891332,passed,1,2,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,13.0,275.4090277777778,1,0.8807049954931074,752,0.7957671957671958,1,CONTEST,80.27,False
DSP000019,TXN0001902,M000002,CUS0000854,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-26,1150,732,180,2025-09-10,15,contested,won,2025-10-01,5,3,3,0,0.7989666666666667,5,1,1.0,949,debit_card,0,0.0,0,,0.1685599783652971,passed,0,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,15.0,31.247916666666665,1,0.7213946146417303,912,0.7930434782608695,0,ACCEPT,-82.4,True
DSP000020,TXN0005241,M000002,CUS0001054,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-28,1450,492,242,2025-07-10,12,contested,won,2025-07-19,5,4,3,1,0.7535666666666666,5,1,0.75,499,credit_card,0,0.0,0,,0.1385155612925694,failed,0,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,12.0,132.56875,1,0.5353641456582634,734,0.5062068965517241,1,CONTEST,42.28,False
DSP000021,TXN0003543,M000002,,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-07-02,1349,626,226,2025-07-12,10,contested,won,2025-08-11,5,2,2,0,0.80435,5,1,1.0,2699,credit_card,0,0.0,0,,0.1809752424211008,passed,1,2,0,0,delivered,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,10.0,-103.45972222222224,1,0.868091311597953,852,0.631578947368421,1,CONTEST,319.06,False
DSP000022,TXN0003253,M000002,CUS0000729,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-21,4350,523,223,2026-02-05,15,contested,lost,2026-02-11,5,4,3,1,0.7576666666666667,5,1,0.75,7799,upi,0,0.0,0,,0.5702629532884912,not_applicable,0,1,0,1,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,15.0,257.2263888888889,0,0.4664585483316134,746,0.1714942528735632,1,CONTEST,1283.09,True
DSP000025,TXN0005537,M000002,CUS0000912,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-01,2349,563,232,2026-01-19,18,contested,lost,2026-01-22,3,3,2,1,0.3932666666666666,3,3,0.6666666666666666,2999,upi,0,0.0,0,,0.0720648367640448,not_applicable,1,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,18.0,184.42222222222225,0,0.20290741516547967,795,0.3384418901660281,0,ACCEPT,-318.37,False
DSP000027,TXN0007508,M000003,CUS0002820,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-23,499,679,275,2025-12-13,20,contested,won,2025-12-26,5,5,4,1,0.73855,5,1,0.8,2999,upi,0,0.0,0,,0.3438617056985594,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,20.0,302.6548611111112,1,0.8048878483944897,954,1.0,0,ACCEPT,-552.36,False
DSP000028,TXN0006703,M000003,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-10,9999,635,220,2025-02-28,18,contested,won,2025-03-22,6,5,5,0,0.85305,6,0,1.0,499,debit_card,0,0.0,0,,0.2164779994064239,failed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,18.0,-3.421527777777778,1,0.9581328108635112,855,0.0855085508550855,1,CONTEST,8725.37,False
DSP000030,TXN0005721,M000003,CUS0002636,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-06,9999,479,243,2025-06-21,15,contested,lost,2025-07-13,5,4,3,1,0.7808666666666667,5,1,0.75,499,debit_card,0,0.0,0,,0.459890257758581,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,15.0,-106.79305555555555,0,0.26170995670995667,722,0.07220722072207221,1,CONTEST,1894.84,False
DSP000031,TXN0005924,M000003,CUS0002044,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-27,499,614,150,2025-10-06,9,contested,won,2025-10-23,3,5,3,2,0.4574666666666667,3,3,0.6,499,credit_card,0,0.0,0,,0.5135155738038019,failed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,9.0,197.15833333333333,1,0.07007319056654919,764,1.0,0,ACCEPT,-729.03,True
